,alignment,pdb_id,chain,resix,resaln
811,20200505,5X5B,A,811,1198
812,20200505,5X5B,A,812,1199
813,20200505,5X5B,A,813,1200
814,20200505,5X5B,A,814,1201
815,20200505,5X5B,A,815,1202
816,20200505,5X5B,A,816,1203
817,20200505,5X5B,A,817,1204
818,20200505,5X5B,A,818,1205
819,20200505,5X5B,A,819,1206
820,20200505,5X5B,A,820,1207
821,20200505,5X5B,A,821,1208
822,20200505,5X5B,A,822,1209
823,20200505,5X5B,A,823,1210
824,20200505,5X5B,A,824,1211
825,20200505,5X5B,A,825,1212
826,20200505,5X5B,A,826,1213
827,20200505,5X5B,A,827,1214
828,20200505,5X5B,A,828,1215
829,20200505,5X5B,A,829,1216
830,20200505,5X5B,A,830,1217
831,20200505,5X5B,A,831,1218
832,20200505,5X5B,A,832,1219
833,20200505,5X5B,A,833,1220
834,20200505,5X5B,A,834,1221
835,20200505,5X5B,A,835,1222
836,20200505,5X5B,A,836,1223
837,20200505,5X5B,A,837,1224
838,20200505,5X5B,A,838,1225
839,20200505,5X5B,A,839,1226
840,20200505,5X5B,A,840,1227
841,20200505,5X5B,A,841,1228
842,20200505,5X5B,A,842,1229
843,20200505,5X5B,A,843,1230
844,20200505,5X5B,A,844,1231
845,20200505,5X5B,A,845,1232
846,20200505,5X5B,A,846,1233
847,20200505,5X5B,A,847,1234
848,20200505,5X5B,A,848,1235
849,20200505,5X5B,A,849,1236
850,20200505,5X5B,A,850,1237
851,20200505,5X5B,A,851,1238
852,20200505,5X5B,A,852,1239
853,20200505,5X5B,A,853,1240
854,20200505,5X5B,A,854,1241
855,20200505,5X5B,A,855,1242
856,20200505,5X5B,A,856,1243
857,20200505,5X5B,A,857,1244
858,20200505,5X5B,A,858,1245
859,20200505,5X5B,A,859,1246
860,20200505,5X5B,A,860,1247
861,20200505,5X5B,A,861,1248
862,20200505,5X5B,A,862,1249
863,20200505,5X5B,A,863,1250
864,20200505,5X5B,A,864,1251
865,20200505,5X5B,A,865,1252
866,20200505,5X5B,A,866,1253
867,20200505,5X5B,A,867,1254
868,20200505,5X5B,A,868,1255
869,20200505,5X5B,A,869,1256
870,20200505,5X5B,A,870,1257
871,20200505,5X5B,A,871,1258
872,20200505,5X5B,A,872,1259
873,20200505,5X5B,A,873,1260
874,20200505,5X5B,A,874,1261
875,20200505,5X5B,A,875,1262
876,20200505,5X5B,A,876,1263
877,20200505,5X5B,A,877,1264
878,20200505,5X5B,A,878,1265
879,20200505,5X5B,A,879,1266
880,20200505,5X5B,A,880,1267
881,20200505,5X5B,A,881,1268
882,20200505,5X5B,A,882,1269
883,20200505,5X5B,A,883,1270
884,20200505,5X5B,A,884,1271
885,20200505,5X5B,A,885,1272
886,20200505,5X5B,A,886,1273
887,20200505,5X5B,A,887,1274
888,20200505,5X5B,A,888,1275
889,20200505,5X5B,A,889,1276
890,20200505,5X5B,A,890,1277
891,20200505,5X5B,A,891,1278
892,20200505,5X5B,A,892,1279
893,20200505,5X5B,A,893,1280
894,20200505,5X5B,A,894,1281
895,20200505,5X5B,A,895,1282
896,20200505,5X5B,A,896,1283
897,20200505,5X5B,A,897,1284
898,20200505,5X5B,A,898,1285
899,20200505,5X5B,A,899,1286
900,20200505,5X5B,A,900,1287
901,20200505,5X5B,A,901,1288
902,20200505,5X5B,A,902,1289
903,20200505,5X5B,A,903,1290
904,20200505,5X5B,A,904,1291
905,20200505,5X5B,A,905,1292
906,20200505,5X5B,A,906,1293
907,20200505,5X5B,A,907,1294
908,20200505,5X5B,A,908,1295
909,20200505,5X5B,A,909,1296
910,20200505,5X5B,A,910,1297
911,20200505,5X5B,A,911,1298
912,20200505,5X5B,A,912,1299
913,20200505,5X5B,A,913,1300
914,20200505,5X5B,A,914,1301
915,20200505,5X5B,A,915,1302
916,20200505,5X5B,A,916,1303
917,20200505,5X5B,A,917,1304
918,20200505,5X5B,A,918,1305
919,20200505,5X5B,A,919,1306
920,20200505,5X5B,A,920,1307
921,20200505,5X5B,A,921,1308
922,20200505,5X5B,A,922,1309
923,20200505,5X5B,A,923,1310
924,20200505,5X5B,A,924,1311
925,20200505,5X5B,A,925,1312
926,20200505,5X5B,A,926,1313
927,20200505,5X5B,A,927,1314
928,20200505,5X5B,A,928,1315
929,20200505,5X5B,A,929,1316
930,20200505,5X5B,A,930,1317
931,20200505,5X5B,A,931,1318
932,20200505,5X5B,A,932,1319
933,20200505,5X5B,A,933,1320
934,20200505,5X5B,A,934,1321
935,20200505,5X5B,A,935,1322
936,20200505,5X5B,A,936,1323
937,20200505,5X5B,A,937,1324
938,20200505,5X5B,A,938,1325
939,20200505,5X5B,A,939,1326
940,20200505,5X5B,A,940,1327
941,20200505,5X5B,A,941,1328
942,20200505,5X5B,A,942,1329
943,20200505,5X5B,A,943,1330
944,20200505,5X5B,A,944,1331
945,20200505,5X5B,A,945,1332
946,20200505,5X5B,A,946,1333
947,20200505,5X5B,A,947,1334
948,20200505,5X5B,A,948,1335
949,20200505,5X5B,A,949,1336
950,20200505,5X5B,A,950,1337
951,20200505,5X5B,A,951,1338
952,20200505,5X5B,A,952,1339
953,20200505,5X5B,A,953,1340
954,20200505,5X5B,A,954,1341
955,20200505,5X5B,A,955,1342
956,20200505,5X5B,A,956,1343
957,20200505,5X5B,A,957,1344
958,20200505,5X5B,A,958,1345
959,20200505,5X5B,A,959,1346
960,20200505,5X5B,A,960,1347
961,20200505,5X5B,A,961,1348
962,20200505,5X5B,A,962,1349
963,20200505,5X5B,A,963,1350
964,20200505,5X5B,A,964,1351
965,20200505,5X5B,A,965,1352
966,20200505,5X5B,A,966,1353
967,20200505,5X5B,A,967,1354
968,20200505,5X5B,A,968,1355
969,20200505,5X5B,A,969,1356
970,20200505,5X5B,A,970,1357
971,20200505,5X5B,A,971,1358
972,20200505,5X5B,A,972,1359
973,20200505,5X5B,A,973,1360
974,20200505,5X5B,A,974,1361
975,20200505,5X5B,A,975,1362
976,20200505,5X5B,A,976,1363
977,20200505,5X5B,A,977,1364
978,20200505,5X5B,A,978,1365
979,20200505,5X5B,A,979,1366
980,20200505,5X5B,A,980,1367
981,20200505,5X5B,A,981,1368
982,20200505,5X5B,A,982,1369
983,20200505,5X5B,A,983,1370
984,20200505,5X5B,A,984,1371
985,20200505,5X5B,A,985,1372
986,20200505,5X5B,A,986,1373
987,20200505,5X5B,A,987,1374
988,20200505,5X5B,A,988,1375
989,20200505,5X5B,A,989,1376
990,20200505,5X5B,A,990,1377
991,20200505,5X5B,A,991,1378
992,20200505,5X5B,A,992,1379
993,20200505,5X5B,A,993,1380
994,20200505,5X5B,A,994,1381
995,20200505,5X5B,A,995,1385
996,20200505,5X5B,A,996,1386
997,20200505,5X5B,A,997,1387
998,20200505,5X5B,A,998,1388
999,20200505,5X5B,A,999,1389
1000,20200505,5X5B,A,1000,1390
1001,20200505,5X5B,A,1001,1391
1002,20200505,5X5B,A,1002,1392
1003,20200505,5X5B,A,1003,1393
1004,20200505,5X5B,A,1004,1394
1005,20200505,5X5B,A,1005,1395
1006,20200505,5X5B,A,1006,1396
1007,20200505,5X5B,A,1007,1397
1008,20200505,5X5B,A,1008,1398
1009,20200505,5X5B,A,1009,1399
1010,20200505,5X5B,A,1010,1400
1011,20200505,5X5B,A,1011,1411
1012,20200505,5X5B,A,1012,1412
1013,20200505,5X5B,A,1013,1413
1014,20200505,5X5B,A,1014,1414
1015,20200505,5X5B,A,1015,1415
1016,20200505,5X5B,A,1016,1416
1017,20200505,5X5B,A,1017,1417
1018,20200505,5X5B,A,1018,1418
1019,20200505,5X5B,A,1019,1419
1020,20200505,5X5B,A,1020,1420
1021,20200505,5X5B,A,1021,1421
1022,20200505,5X5B,A,1022,1422
1023,20200505,5X5B,A,1023,1423
1024,20200505,5X5B,A,1024,1424
1025,20200505,5X5B,A,1025,1425
1026,20200505,5X5B,A,1026,1426
1027,20200505,5X5B,A,1027,1428
1028,20200505,5X5B,A,1028,1429
1029,20200505,5X5B,A,1029,1430
1030,20200505,5X5B,A,1030,1431
1031,20200505,5X5B,A,1031,1432
1032,20200505,5X5B,A,1032,1433
1033,20200505,5X58,C,0,31
1034,20200505,5X58,C,1,32
1035,20200505,5X58,C,2,33
1036,20200505,5X58,C,3,34
1037,20200505,5X58,C,4,35
1038,20200505,5X58,C,5,36
1039,20200505,5X58,C,6,46
1040,20200505,5X58,C,7,47
1041,20200505,5X58,C,8,48
1042,20200505,5X58,C,9,49
1043,20200505,5X58,C,10,57
1044,20200505,5X58,C,11,58
1045,20200505,5X58,C,12,59
1046,20200505,5X58,C,13,60
1047,20200505,5X58,C,14,61
1048,20200505,5X58,C,15,62
1049,20200505,5X58,C,16,63
1050,20200505,5X58,C,17,64
1051,20200505,5X58,C,18,65
1052,20200505,5X58,C,19,66
1053,20200505,5X58,C,20,67
1054,20200505,5X58,C,21,68
1055,20200505,5X58,C,22,69
1056,20200505,5X58,C,23,70
1057,20200505,5X58,C,24,71
1058,20200505,5X58,C,25,72
1059,20200505,5X58,C,26,73
1060,20200505,5X58,C,27,74
1061,20200505,5X58,C,28,75
1062,20200505,5X58,C,29,76
1063,20200505,5X58,C,30,77
1064,20200505,5X58,C,31,78
1065,20200505,5X58,C,32,79
1066,20200505,5X58,C,33,80
1067,20200505,5X58,C,34,81
1068,20200505,5X58,C,35,82
1069,20200505,5X58,C,36,83
1070,20200505,5X58,C,37,84
1071,20200505,5X58,C,38,85
1072,20200505,5X58,C,39,86
1073,20200505,5X58,C,40,87
1074,20200505,5X58,C,41,88
1075,20200505,5X58,C,42,89
1076,20200505,5X58,C,43,90
1077,20200505,5X58,C,44,91
1078,20200505,5X58,C,45,92
1079,20200505,5X58,C,46,93
1080,20200505,5X58,C,47,94
1081,20200505,5X58,C,48,95
1082,20200505,5X58,C,49,96
1083,20200505,5X58,C,50,97
1084,20200505,5X58,C,51,98
1085,20200505,5X58,C,52,99
1086,20200505,5X58,C,53,102
1087,20200505,5X58,C,54,103
1088,20200505,5X58,C,55,104
1089,20200505,5X58,C,56,105
1090,20200505,5X58,C,57,126
1091,20200505,5X58,C,58,127
1092,20200505,5X58,C,59,128
1093,20200505,5X58,C,60,129
1094,20200505,5X58,C,61,130
1095,20200505,5X58,C,62,131
1096,20200505,5X58,C,63,132
1097,20200505,5X58,C,64,133
1098,20200505,5X58,C,65,134
1099,20200505,5X58,C,66,135
1100,20200505,5X58,C,67,136
1101,20200505,5X58,C,68,137
1102,20200505,5X58,C,69,138
1103,20200505,5X58,C,70,139
1104,20200505,5X58,C,71,140
1105,20200505,5X58,C,72,141
1106,20200505,5X58,C,73,142
1107,20200505,5X58,C,74,143
1108,20200505,5X58,C,75,144
1109,20200505,5X58,C,76,145
1110,20200505,5X58,C,77,146
1111,20200505,5X58,C,78,147
1112,20200505,5X58,C,79,148
1113,20200505,5X58,C,80,168
1114,20200505,5X58,C,81,169
1115,20200505,5X58,C,82,170
1116,20200505,5X58,C,83,171
1117,20200505,5X58,C,84,172
1118,20200505,5X58,C,85,173
1119,20200505,5X58,C,86,174
1120,20200505,5X58,C,87,175
1121,20200505,5X58,C,88,176
1122,20200505,5X58,C,89,177
1123,20200505,5X58,C,90,178
1124,20200505,5X58,C,91,179
1125,20200505,5X58,C,92,180
1126,20200505,5X58,C,93,181
1127,20200505,5X58,C,94,182
1128,20200505,5X58,C,95,183
1129,20200505,5X58,C,96,184
1130,20200505,5X58,C,97,185
1131,20200505,5X58,C,98,186
1132,20200505,5X58,C,99,189
1133,20200505,5X58,C,100,190
1134,20200505,5X58,C,101,211
1135,20200505,5X58,C,102,212
1136,20200505,5X58,C,103,213
1137,20200505,5X58,C,104,214
1138,20200505,5X58,C,105,215
1139,20200505,5X58,C,106,216
1140,20200505,5X58,C,107,217
1141,20200505,5X58,C,108,218
1142,20200505,5X58,C,109,219
1143,20200505,5X58,C,110,220
1144,20200505,5X58,C,111,221
1145,20200505,5X58,C,112,231
1146,20200505,5X58,C,113,232
1147,20200505,5X58,C,114,233
1148,20200505,5X58,C,115,234
1149,20200505,5X58,C,116,235
1150,20200505,5X58,C,117,236
1151,20200505,5X58,C,118,237
1152,20200505,5X58,C,119,238
1153,20200505,5X58,C,120,239
1154,20200505,5X58,C,121,240
1155,20200505,5X58,C,122,241
1156,20200505,5X58,C,123,242
1157,20200505,5X58,C,124,243
1158,20200505,5X58,C,125,244
1159,20200505,5X58,C,126,246
1160,20200505,5X58,C,127,248
1161,20200505,5X58,C,128,249
1162,20200505,5X58,C,129,253
1163,20200505,5X58,C,130,254
1164,20200505,5X58,C,131,255
1165,20200505,5X58,C,132,256
1166,20200505,5X58,C,133,257
1167,20200505,5X58,C,134,258
1168,20200505,5X58,C,135,259
1169,20200505,5X58,C,136,260
1170,20200505,5X58,C,137,261
1171,20200505,5X58,C,138,262
1172,20200505,5X58,C,139,263
1173,20200505,5X58,C,140,264
1174,20200505,5X58,C,141,265
1175,20200505,5X58,C,142,266
1176,20200505,5X58,C,143,267
1177,20200505,5X58,C,144,268
1178,20200505,5X58,C,145,269
1179,20200505,5X58,C,146,270
1180,20200505,5X58,C,147,271
1181,20200505,5X58,C,148,272
1182,20200505,5X58,C,149,273
1183,20200505,5X58,C,150,274
1184,20200505,5X58,C,151,275
1185,20200505,5X58,C,152,276
1186,20200505,5X58,C,153,277
1187,20200505,5X58,C,154,278
1188,20200505,5X58,C,155,279
1189,20200505,5X58,C,156,280
1190,20200505,5X58,C,157,282
1191,20200505,5X58,C,158,283
1192,20200505,5X58,C,159,284
1193,20200505,5X58,C,160,285
1194,20200505,5X58,C,161,286
1195,20200505,5X58,C,162,289
1196,20200505,5X58,C,163,290
1197,20200505,5X58,C,164,291
1198,20200505,5X58,C,165,292
1199,20200505,5X58,C,166,293
1200,20200505,5X58,C,167,294
1201,20200505,5X58,C,168,295
1202,20200505,5X58,C,169,296
1203,20200505,5X58,C,170,297
1204,20200505,5X58,C,171,298
1205,20200505,5X58,C,172,299
1206,20200505,5X58,C,173,300
1207,20200505,5X58,C,174,301
1208,20200505,5X58,C,175,302
1209,20200505,5X58,C,176,303
1210,20200505,5X58,C,177,304
1211,20200505,5X58,C,178,305
1212,20200505,5X58,C,179,306
1213,20200505,5X58,C,180,307
1214,20200505,5X58,C,181,308
1215,20200505,5X58,C,182,309
1216,20200505,5X58,C,183,310
1217,20200505,5X58,C,184,311
1218,20200505,5X58,C,185,312
1219,20200505,5X58,C,186,313
1220,20200505,5X58,C,187,314
1221,20200505,5X58,C,188,315
1222,20200505,5X58,C,189,320
1223,20200505,5X58,C,190,321
1224,20200505,5X58,C,191,322
1225,20200505,5X58,C,192,323
1226,20200505,5X58,C,193,324
1227,20200505,5X58,C,194,325
1228,20200505,5X58,C,195,326
1229,20200505,5X58,C,196,327
1230,20200505,5X58,C,197,328
1231,20200505,5X58,C,198,329
1232,20200505,5X58,C,199,330
1233,20200505,5X58,C,200,331
1234,20200505,5X58,C,201,332
1235,20200505,5X58,C,202,333
1236,20200505,5X58,C,203,334
1237,20200505,5X58,C,204,335
1238,20200505,5X58,C,205,336
1239,20200505,5X58,C,206,337
1240,20200505,5X58,C,207,338
1241,20200505,5X58,C,208,339
1242,20200505,5X58,C,209,340
1243,20200505,5X58,C,210,341
1244,20200505,5X58,C,211,342
1245,20200505,5X58,C,212,343
1246,20200505,5X58,C,213,344
1247,20200505,5X58,C,214,345
1248,20200505,5X58,C,215,346
1249,20200505,5X58,C,216,347
1250,20200505,5X58,C,217,348
1251,20200505,5X58,C,218,349
1252,20200505,5X58,C,219,350
1253,20200505,5X58,C,220,351
1254,20200505,5X58,C,221,352
1255,20200505,5X58,C,222,367
1256,20200505,5X58,C,223,368
1257,20200505,5X58,C,224,369
1258,20200505,5X58,C,225,370
1259,20200505,5X58,C,226,371
1260,20200505,5X58,C,227,372
1261,20200505,5X58,C,228,373
1262,20200505,5X58,C,229,374
1263,20200505,5X58,C,230,375
1264,20200505,5X58,C,231,376
1265,20200505,5X58,C,232,377
1266,20200505,5X58,C,233,378
1267,20200505,5X58,C,234,379
1268,20200505,5X58,C,235,380
1269,20200505,5X58,C,236,381
1270,20200505,5X58,C,237,382
1271,20200505,5X58,C,238,383
1272,20200505,5X58,C,239,384
1273,20200505,5X58,C,240,385
1274,20200505,5X58,C,241,386
1275,20200505,5X58,C,242,387
1276,20200505,5X58,C,243,388
1277,20200505,5X58,C,244,389
1278,20200505,5X58,C,245,390
1279,20200505,5X58,C,246,391
1280,20200505,5X58,C,247,392
1281,20200505,5X58,C,248,393
1282,20200505,5X58,C,249,394
1283,20200505,5X58,C,250,395
1284,20200505,5X58,C,251,396
1285,20200505,5X58,C,252,397
1286,20200505,5X58,C,253,398
1287,20200505,5X58,C,254,399
1288,20200505,5X58,C,255,400
1289,20200505,5X58,C,256,401
1290,20200505,5X58,C,257,402
1291,20200505,5X58,C,258,403
1292,20200505,5X58,C,259,404
1293,20200505,5X58,C,260,405
1294,20200505,5X58,C,261,406
1295,20200505,5X58,C,262,407
1296,20200505,5X58,C,263,408
1297,20200505,5X58,C,264,409
1298,20200505,5X58,C,265,410
1299,20200505,5X58,C,266,411
1300,20200505,5X58,C,267,412
1301,20200505,5X58,C,268,413
1302,20200505,5X58,C,269,414
1303,20200505,5X58,C,270,415
1304,20200505,5X58,C,271,416
1305,20200505,5X58,C,272,417
1306,20200505,5X58,C,273,418
1307,20200505,5X58,C,274,419
1308,20200505,5X58,C,275,420
1309,20200505,5X58,C,276,421
1310,20200505,5X58,C,277,422
1311,20200505,5X58,C,278,423
1312,20200505,5X58,C,279,424
1313,20200505,5X58,C,280,425
1314,20200505,5X58,C,281,426
1315,20200505,5X58,C,282,427
1316,20200505,5X58,C,283,428
1317,20200505,5X58,C,284,429
1318,20200505,5X58,C,285,430
1319,20200505,5X58,C,286,431
1320,20200505,5X58,C,287,432
1321,20200505,5X58,C,288,433
1322,20200505,5X58,C,289,434
1323,20200505,5X58,C,290,435
1324,20200505,5X58,C,291,436
1325,20200505,5X58,C,292,437
1326,20200505,5X58,C,293,438
1327,20200505,5X58,C,294,439
1328,20200505,5X58,C,295,441
1329,20200505,5X58,C,296,442
1330,20200505,5X58,C,297,443
1331,20200505,5X58,C,298,444
1332,20200505,5X58,C,299,445
1333,20200505,5X58,C,300,447
1334,20200505,5X58,C,301,448
1335,20200505,5X58,C,302,449
1336,20200505,5X58,C,303,450
1337,20200505,5X58,C,304,451
1338,20200505,5X58,C,305,452
1339,20200505,5X58,C,306,453
1340,20200505,5X58,C,307,454
1341,20200505,5X58,C,308,457
1342,20200505,5X58,C,309,458
1343,20200505,5X58,C,310,459
1344,20200505,5X58,C,311,460
1345,20200505,5X58,C,312,461
1346,20200505,5X58,C,313,462
1347,20200505,5X58,C,314,463
1348,20200505,5X58,C,315,464
1349,20200505,5X58,C,316,465
1350,20200505,5X58,C,317,466
1351,20200505,5X58,C,318,467
1352,20200505,5X58,C,319,468
1353,20200505,5X58,C,320,469
1354,20200505,5X58,C,321,470
1355,20200505,5X58,C,322,471
1356,20200505,5X58,C,323,472
1357,20200505,5X58,C,324,473
1358,20200505,5X58,C,325,474
1359,20200505,5X58,C,326,475
1360,20200505,5X58,C,327,476
1361,20200505,5X58,C,328,477
1362,20200505,5X58,C,329,478
1363,20200505,5X58,C,330,479
1364,20200505,5X58,C,331,480
1365,20200505,5X58,C,332,481
1366,20200505,5X58,C,333,482
1367,20200505,5X58,C,334,483
1368,20200505,5X58,C,335,484
1369,20200505,5X58,C,336,485
1370,20200505,5X58,C,337,487
1371,20200505,5X58,C,338,488
1372,20200505,5X58,C,339,489
1373,20200505,5X58,C,340,490
1374,20200505,5X58,C,341,491
1375,20200505,5X58,C,342,492
1376,20200505,5X58,C,343,493
1377,20200505,5X58,C,344,494
1378,20200505,5X58,C,345,495
1379,20200505,5X58,C,346,496
1380,20200505,5X58,C,347,497
1381,20200505,5X58,C,348,498
1382,20200505,5X58,C,349,499
1383,20200505,5X58,C,350,500
1384,20200505,5X58,C,351,501
1385,20200505,5X58,C,352,502
1386,20200505,5X58,C,353,503
1387,20200505,5X58,C,354,504
1388,20200505,5X58,C,355,505
1389,20200505,5X58,C,356,506
1390,20200505,5X58,C,357,507
1391,20200505,5X58,C,358,508
1392,20200505,5X58,C,359,509
1393,20200505,5X58,C,360,510
1394,20200505,5X58,C,361,511
1395,20200505,5X58,C,362,512
1396,20200505,5X58,C,363,513
1397,20200505,5X58,C,364,514
1398,20200505,5X58,C,365,515
1399,20200505,5X58,C,366,516
1400,20200505,5X58,C,367,517
1401,20200505,5X58,C,368,518
1402,20200505,5X58,C,369,519
1403,20200505,5X58,C,370,520
1404,20200505,5X58,C,371,521
1405,20200505,5X58,C,372,522
1406,20200505,5X58,C,373,523
1407,20200505,5X58,C,374,524
1408,20200505,5X58,C,375,525
1409,20200505,5X58,C,376,526
1410,20200505,5X58,C,377,527
1411,20200505,5X58,C,378,528
1412,20200505,5X58,C,379,529
1413,20200505,5X58,C,380,530
1414,20200505,5X58,C,381,531
1415,20200505,5X58,C,382,532
1416,20200505,5X58,C,383,533
1417,20200505,5X58,C,384,534
1418,20200505,5X58,C,385,535
1419,20200505,5X58,C,386,536
1420,20200505,5X58,C,387,537
1421,20200505,5X58,C,388,538
1422,20200505,5X58,C,389,539
1423,20200505,5X58,C,390,540
1424,20200505,5X58,C,391,541
1425,20200505,5X58,C,392,542
1426,20200505,5X58,C,393,543
1427,20200505,5X58,C,394,544
1428,20200505,5X58,C,395,545
1429,20200505,5X58,C,396,546
1430,20200505,5X58,C,397,547
1431,20200505,5X58,C,398,548
1432,20200505,5X58,C,399,549
1433,20200505,5X58,C,400,550
1434,20200505,5X58,C,401,551
1435,20200505,5X58,C,402,552
1436,20200505,5X58,C,403,553
1437,20200505,5X58,C,404,554
1438,20200505,5X58,C,405,555
1439,20200505,5X58,C,406,556
1440,20200505,5X58,C,407,557
1441,20200505,5X58,C,408,558
1442,20200505,5X58,C,409,559
1443,20200505,5X58,C,410,560
1444,20200505,5X58,C,411,588
1445,20200505,5X58,C,412,589
1446,20200505,5X58,C,413,590
1447,20200505,5X58,C,414,591
1448,20200505,5X58,C,415,592
1449,20200505,5X58,C,416,593
1450,20200505,5X58,C,417,594
1451,20200505,5X58,C,418,595
1452,20200505,5X58,C,419,596
1453,20200505,5X58,C,420,597
1454,20200505,5X58,C,421,598
1455,20200505,5X58,C,422,599
1456,20200505,5X58,C,423,600
1457,20200505,5X58,C,424,601
1458,20200505,5X58,C,425,602
1459,20200505,5X58,C,426,603
1460,20200505,5X58,C,427,604
1461,20200505,5X58,C,428,605
1462,20200505,5X58,C,429,606
1463,20200505,5X58,C,430,607
1464,20200505,5X58,C,431,608
1465,20200505,5X58,C,432,609
1466,20200505,5X58,C,433,610
1467,20200505,5X58,C,434,611
1468,20200505,5X58,C,435,612
1469,20200505,5X58,C,436,613
1470,20200505,5X58,C,437,614
1471,20200505,5X58,C,438,615
1472,20200505,5X58,C,439,616
1473,20200505,5X58,C,440,636
1474,20200505,5X58,C,441,637
1475,20200505,5X58,C,442,638
1476,20200505,5X58,C,443,639
1477,20200505,5X58,C,444,640
1478,20200505,5X58,C,445,641
1479,20200505,5X58,C,446,642
1480,20200505,5X58,C,447,644
1481,20200505,5X58,C,448,645
1482,20200505,5X58,C,449,646
1483,20200505,5X58,C,450,647
1484,20200505,5X58,C,451,648
1485,20200505,5X58,C,452,649
1486,20200505,5X58,C,453,650
1487,20200505,5X58,C,454,651
1488,20200505,5X58,C,455,679
1489,20200505,5X58,C,456,680
1490,20200505,5X58,C,457,681
1491,20200505,5X58,C,458,682
1492,20200505,5X58,C,459,683
1493,20200505,5X58,C,460,710
1494,20200505,5X58,C,461,711
1495,20200505,5X58,C,462,712
1496,20200505,5X58,C,463,748
1497,20200505,5X58,C,464,754
1498,20200505,5X58,C,465,755
1499,20200505,5X58,C,466,756
1500,20200505,5X58,C,467,757
1501,20200505,5X58,C,468,758
1502,20200505,5X58,C,469,759
1503,20200505,5X58,C,470,760
1504,20200505,5X58,C,471,761
1505,20200505,5X58,C,472,762
1506,20200505,5X58,C,473,763
1507,20200505,5X58,C,474,764
1508,20200505,5X58,C,475,765
1509,20200505,5X58,C,476,766
1510,20200505,5X58,C,477,767
1511,20200505,5X58,C,478,768
1512,20200505,5X58,C,479,769
1513,20200505,5X58,C,480,770
1514,20200505,5X58,C,481,771
1515,20200505,5X58,C,482,772
1516,20200505,5X58,C,483,773
1517,20200505,5X58,C,484,774
1518,20200505,5X58,C,485,775
1519,20200505,5X58,C,486,776
1520,20200505,5X58,C,487,777
1521,20200505,5X58,C,488,778
1522,20200505,5X58,C,489,779
1523,20200505,5X58,C,490,780
1524,20200505,5X58,C,491,781
1525,20200505,5X58,C,492,782
1526,20200505,5X58,C,493,784
1527,20200505,5X58,C,494,790
1528,20200505,5X58,C,495,791
1529,20200505,5X58,C,496,792
1530,20200505,5X58,C,497,793
1531,20200505,5X58,C,498,794
1532,20200505,5X58,C,499,795
1533,20200505,5X58,C,500,796
1534,20200505,5X58,C,501,797
1535,20200505,5X58,C,502,798
1536,20200505,5X58,C,503,799
1537,20200505,5X58,C,504,800
1538,20200505,5X58,C,505,801
1539,20200505,5X58,C,506,802
1540,20200505,5X58,C,507,803
1541,20200505,5X58,C,508,804
1542,20200505,5X58,C,509,805
1543,20200505,5X58,C,510,806
1544,20200505,5X58,C,511,807
1545,20200505,5X58,C,512,808
1546,20200505,5X58,C,513,809
1547,20200505,5X58,C,514,810
1548,20200505,5X58,C,515,811
1549,20200505,5X58,C,516,812
1550,20200505,5X58,C,517,813
1551,20200505,5X58,C,518,814
1552,20200505,5X58,C,519,816
1553,20200505,5X58,C,520,817
1554,20200505,5X58,C,521,818
1555,20200505,5X58,C,522,819
1556,20200505,5X58,C,523,820
1557,20200505,5X58,C,524,821
1558,20200505,5X58,C,525,822
1559,20200505,5X58,C,526,823
1560,20200505,5X58,C,527,824
1561,20200505,5X58,C,528,825
1562,20200505,5X58,C,529,826
1563,20200505,5X58,C,530,827
1564,20200505,5X58,C,531,828
1565,20200505,5X58,C,532,829
1566,20200505,5X58,C,533,830
1567,20200505,5X58,C,534,831
1568,20200505,5X58,C,535,832
1569,20200505,5X58,C,536,833
1570,20200505,5X58,C,537,834
1571,20200505,5X58,C,538,835
1572,20200505,5X58,C,539,836
1573,20200505,5X58,C,540,837
1574,20200505,5X58,C,541,838
1575,20200505,5X58,C,542,839
1576,20200505,5X58,C,543,840
1577,20200505,5X58,C,544,841
1578,20200505,5X58,C,545,842
1579,20200505,5X58,C,546,843
1580,20200505,5X58,C,547,844
1581,20200505,5X58,C,548,845
1582,20200505,5X58,C,549,846
1583,20200505,5X58,C,550,847
1584,20200505,5X58,C,551,848
1585,20200505,5X58,C,552,849
